total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
5288,2999,2289,5621273,3122235,2499038,1063.0243948562784,392.3062521924395,153904.19550927795,0.2665323330255496,-1.3617106709358697,16,1294,313,697,1294,1294,1294,1294,1294,1294,1294,1041.0920306768924,438.5825886826144,192354.68709554334,-0.3730119662355147,-1.2267173268145295,16,1294,249,396.2000000000007,1294,1294,1294,1294,1294,1294,1294,1091.7597204019223,319.4858554235798,102071.21181573653,1.186761909910114,-1.4281350579918686,25,1294,649,761,953,1294,1294,1294,1294,1294,1294,0.009457948326455728,0.021480793017386205,0.000461424468655788,520.225716589745,13.92554423397693,0,0.8842740058898926,0.0000059604644775390625,0.000011920928955078125,0.000015974044799804688,0.00012421607971191406,0.000186920166015625,0.000447797775268553,0.005233430862426757,0.012706279754638665,0.043935600916544505,0.007464047429400973,0.021311288553052563,0.0004541710197914692,954.9534802161232,23.98797992171946,0,0.8842740058898926,0.0000050067901611328125,0.000006198883056640625,0.000010967254638671875,0.000012874603271484375,0.000015020370483398438,0.0015316804250081373,0.005829254786173503,0.00975084304809571,0.02494621276855469,0.012069444564712678,0.02142189626911153,0.00045889763976457454,0.5355679803411526,1.4920049348578253,0.000048160552978515625,0.07337284088134766,0.00011992454528808594,0.0001251697540283203,0.00015807151794433594,0.0001850128173828125,0.0002090930938720703,0.0003008206685384115,0.00250104268391927,0.03338141441345215,0.052900012334187826,3.37874251497006,0.9933748679689037,0.9867936283122369,4.461305979932963,2.2384043975470895,2,8,3,3,3,3,3,3,3,3,5,3711.625748502994,1052.6653712780296,1108104.383887912,4.929510887588811,2.35506177932286,1398,8574,3173,3237,3285,3317,3365,3413,3511.666666666666,3733,5071.0000000000155,4.451127819548872,1.6591789137620725,2.7528746678726908,11.07865625269782,2.1055402586188796,2,19,3,4,4,4,4,4,4,5,7,4642.425563909775,1855.5116306228217,3442923.411376563,9.652331994225644,1.7307560686257055,84,21046,2741,3987,4083,4147,4211,4275,4515,5578.600000000002,7136.06666666668,2025-04-09 23:22:43.404867,0
1593,803,790,1577000,798452,778548,989.9560577526679,246.9335972663692,60976.20145890941,8.555674983529894,-3.1614383929805503,38,1294,968,1016,1032,1048,1048,1064,1080,1096,1112,994.3362391033623,246.50307785418045,60763.767391584144,8.779264957280992,-3.207294496955033,38,1294,984,1016,1032,1048,1048,1064,1080,1096,1112,985.5037974683544,247.2909358379408,61152.80694760456,8.346256290063549,-3.117948545115769,38,1294,968,1000,1016,1032,1048,1064,1080,1080,1112,0.031393924849716266,0.01750887011567879,0.00030656053272770976,17.916951647024757,1.466821426999749,0,0.26215195655822754,0.007612919807434086,0.016525793075561523,0.02203720410664876,0.027169545491536464,0.031230449676513672,0.0364020029703776,0.040274826685587566,0.045412540435791016,0.05201172033945719,0.038618727217885916,0.016002311053956997,0.0002560739590675943,0.5118638149263339,-0.8033977836767087,0,0.08010196685791016,0.010789521535237632,0.029831266403198258,0.035750627517700195,0.038724025090535484,0.04060244560241699,0.04323021570841471,0.0467400074005127,0.050146818161010756,0.056567700703938815,0.024059378648106054,0.015843856105778657,0.0002510277763006196,63.91588234176528,4.8045383131742785,0.000041961669921875,0.26215195655822754,0.0065492630004882835,0.013429784774780278,0.017259764671325683,0.02031366030375163,0.023298025131225586,0.02634131113688151,0.02874924341837565,0.03153319358825685,0.038672272364298516,2.076923076923077,0.3496969665893811,0.1222879684418147,21.69771071800207,4.725821545365546,2,4,2,2,2,2,2,2,2,2,2,1526.7692307692307,457.2113051038796,209042.17751479291,-1.6965844717781848,0.4316388581682569,1040,2264,1104,1136,1152,1178.6666666666665,1208,1674.6666666666665,2034.6666666666665,2096,2154.6666666666665,2.28,1.6211929763808706,2.628266666666666,65.398161941042,8.085165570865538,2,16,2,2,2,2,2,2,2,2,3,1738.4533333333334,1469.3750353428798,2159062.994488889,55.33571274799755,7.147183270481202,1072,13688,1136,1152,1168,1191.4666666666667,1200,2025.6,2097.0666666666666,2169.6,2194.133333333333,2025-04-13 02:47:04.496233,0
5008,2773,2235,5205770,2947613,2258157,1039.4908146964856,436.5130788952615,190543.66804662082,-0.08154604478248118,-1.294110303491983,16,1294,201,505,1273,1294,1294,1294,1294,1294,1294,1062.9689866570502,455.72726552793137,207687.34054556565,0.5358539344347313,-1.5681497192589688,16,1294,105,1097,1294,1294,1294,1294,1294,1294,1294,1010.3610738255034,409.56170036298073,167740.786404216,-0.9836767330867078,-0.8808657224218279,38,1294,377,489,665,1294,1294,1294,1294,1294,1294,0.009984413401819119,0.022664206082338108,0.0005136662373426917,437.79736867826335,12.538746349014389,0,0.8821630477905273,0.000003814697265625,0.000006198883056640625,0.000010967254638671875,0.00007009506225585938,0.00012302398681640625,0.00019769668579101547,0.0045842647552490215,0.014661836624145516,0.04401679039001462,0.009824101026956137,0.024803881538698128,0.0006152325393857698,550.6183539640385,16.478940150326665,0,0.8821630477905273,0.00000286102294921875,0.0000040531158447265625,0.0000059604644775390625,0.000007152557373046875,0.000010013580322265625,0.000014066696166992188,0.004907131195068359,0.013044786453247081,0.041558551788330136,0.010183243783528372,0.019688203274970135,0.0003876253481965447,2.6209354211649325,2.000229118202596,0.0000209808349609375,0.07904601097106934,0.00007295608520507813,0.0001049041748046875,0.0001220703125,0.00014495849609375,0.00018310546875,0.0002652486165364582,0.004224824905395502,0.016292190551757818,0.048387972513834726,3.8840070298769773,1.420626649503391,2.0181800772792307,0.7242811617877765,1.2789797805072285,2,11,3,3,3,3,3,3,4,6,6,3945.982425307557,1471.4452012762722,2165150.9803589694,1.3278079522890067,1.3706017562705732,1607,11827,2933,2997,3045,3077,3141,3237,3554.866666666667,5930,6218,4.866548042704626,2.7773201653883333,7.713507301072678,133.3084977740628,8.409696779001512,2,51,3,3,4,4,4,4,6,7,8,5167.4448398576515,2927.0603884136012,8567682.517419983,153.35169591673974,9.22567042524571,1277,55516,2775.266666666667,3845,3923,3971,4037,4350.733333333334,6511,7768,7974,2025-04-10 01:17:04.010065,0
4083,3034,1049,3939856,3056012,883844,964.9414646093559,450.47441914573574,202927.20230468802,-0.8058512603039794,-0.9237651226113786,16,1294,172,345,824,1081,1294,1294,1294,1294,1294,1007.2551087673039,475.03299144554694,225656.3429617051,-0.7536359012710805,-1.087034893876665,16,1294,185,297,1294,1294,1294,1294,1294,1294,1294,842.558627264061,342.0996608096055,117032.17792604712,0.32001826649749,-0.7475617324120667,36,1294,120,776,808,824,840,872,904,1294,1294,0.01224745780098152,0.02137886092057608,0.0004570556942613351,696.4979189777124,17.575997552229712,0,0.8905789852142334,0.0000050067901611328125,0.000009059906005859375,0.000011229515075683572,0.000015974044799804688,0.002460479736328125,0.006771469116210938,0.016885860761006673,0.027318716049194367,0.03912050724029542,0.007796859411056624,0.020217108882748525,0.00040873149157690924,1197.267457730512,27.962864475326402,0,0.8905789852142334,0.0000050067901611328125,0.000006198883056640625,0.000010013580322265625,0.000011205673217773438,0.000014066696166992188,0.004779338836669921,0.006760279337565113,0.015120029449462901,0.025405009587605797,0.025115584508934058,0.01933693678076279,0.00037391712406321687,-1.3838058065630345,-0.044746696347395844,0.00007700920104980469,0.06849479675292969,0.00016194979349772135,0.0003203392028808594,0.00518657366434731,0.020372056961059568,0.029056072235107422,0.03442250887552897,0.03940335909525551,0.0439326286315918,0.04864741961161296,2.888888888888889,1.1863420280034793,1.407407407407408,6.632502308402579,2.278203908347402,2,8,2,2,2,2,3,3,3,3,4,2528.8086419753085,1576.3336526160185,2484827.784369759,2.474306923028558,1.2432896055524272,176,8542,912,956,1004,2128.6,2693,3024.7333333333336,3141,3416.2000000000003,4156.200000000001,4.144429160935351,1.2322103790736463,1.5183424182968188,103.52400507565032,8.45823899864248,2,23,4,4,4,4,4,4,4,4,5,4180.682255845943,1252.0343465549847,1567590.0049533676,113.17535704406936,8.89162292774694,1319,23546,3955,4019,4055.266666666667,4099,4131,4163,4195,4243,4299,2025-04-09 21:19:53.674669,0
4750,2488,2262,5150262,2824091,2326171,1084.2656842105264,384.04471414736514,147490.3424645314,1.0381887629451318,-1.60939221970812,16,1294,393,729,1231.9333333333307,1294,1294,1294,1294,1294,1294,1135.084807073955,372.88848465435944,139045.82198782446,3.6813285600746086,-2.3372608969336657,16,1294,201,1177,1273,1294,1294,1294,1294,1294,1294,1028.369142351901,388.34717937285245,150813.53172685046,-0.7263232989420065,-0.9584465818846996,38,1294,425,553,761,1294,1294,1294,1294,1294,1294,0.010529330716079902,0.02173173088871291,0.00047226812741943885,656.985645286711,16.82806434205079,0,0.9222948551177979,0.000006198883056640625,0.000011205673217773438,0.00006604194641113281,0.00011920928955078125,0.000186920166015625,0.003786198298136395,0.01098464330037435,0.01866111755371094,0.03990268707275387,0.009928526243724447,0.023427983774707294,0.0005488704237479482,928.2458383333483,24.62419067546129,0,0.9222948551177979,0.0000050067901611328125,0.0000069141387939453125,0.000008106231689453125,0.000012159347534179688,0.002029895782470703,0.006881793340047201,0.012254556020100912,0.01803479194641113,0.027024730046590194,0.011189896906507847,0.01967772904752058,0.0003872130204676352,6.259257188889617,1.940109224785879,0.000023126602172851563,0.22218012809753418,0.00006508827209472656,0.00009374618530273439,0.00011801719665527344,0.00013399124145507813,0.00017905235290527344,0.0002586682637532552,0.004789233207702638,0.029136562347412118,0.046915745735168456,3.2720588235294117,0.8631927036291581,0.7451016435986155,16.23071592664156,3.5892638675277326,2,11,3,3,3,3,3,3,3,3,4,3385.5367647058824,891.5469924938483,794856.0398248261,21.118814958490137,3.9364153794151133,1591,12035,2933,3013,3061,3109,3157,3205,3261,3381,3812.2000000000025,3.7554517133956384,1.412343184029738,1.9947132694752585,15.796613234437856,2.3386986796545375,2,18,2,3,3,3,3,4,4,5,6,4259.442367601246,1623.0147309165009,2634176.8167719617,9.644755627382393,1.7150969532720661,88,18667,2588,3697.8,3749,3797,3861,3923,4003,5312.4000000000015,6495,2025-04-11 00:47:02.816925,0
1573,790,783,1512124,771048,741076,961.2994278448824,242.80132440703684,58952.48313381114,8.234553499883509,-3.1017188659575656,16,1294,952,984,1000,1016,1016,1032,1048,1064,1080,976.0101265822785,246.84157764528712,60930.76445441431,8.241712005777094,-3.1092714722740875,16,1294,957.8666666666668,1000,1016,1032,1032,1048,1064,1080,1096,946.4572158365262,237.73490585519895,56517.88546198031,8.409641074731312,-3.141158360708105,38,1294,936,968,984,1000,1000,1016,1032,1048,1064,0.03180376324641492,0.03267038379459803,0.0010673539772863337,321.3337428344878,12.28265734663663,0,0.9039249420166016,0.0026696364084879557,0.006211042404174805,0.010344560941060383,0.016179259618123394,0.0256730318069458,0.041016070048014316,0.05198701222737629,0.05800209045410156,0.06337786515553792,0.025042221422280044,0.037661019200835415,0.0014183523672456936,373.09665340545087,16.205074610105104,0,0.9039249420166016,0.0021075884501139323,0.005235624313354493,0.00874635378519694,0.012004534403483072,0.01612114906311035,0.021558396021525063,0.032024081548055014,0.04971871376037598,0.05962634086608887,0.03861711765157765,0.0249233899273057,0.0006211753654685234,3.055809157683081,0.2539969427435947,0.00015091896057128906,0.23314905166625977,0.0037856101989746094,0.00810980796813965,0.016347328821818035,0.03678933779398601,0.04779505729675293,0.05335664749145508,0.05728157361348471,0.06152892112731934,0.06561160087585449,2.1133333333333333,0.33737549143679996,0.1138222222222223,8.301950029586575,2.947282116064927,2,4,2,2,2,2,2,2,2,2,3,1848.8533333333332,387.93417631803914,150492.92515555548,0.4443800785079146,-0.9764853075531857,1004,3096,1116,1367.200000000001,1942.9333333333334,1975.4666666666667,2000,2016,2041.0666666666666,2066.4,2116,2.300751879699248,0.7253203845479786,0.5260896602408276,51.95468720706385,6.0935455979230415,2,9,2,2,2,2,2,2,2,3,3,2018.3157894736842,592.3921096328037,350928.41155520367,47.28355919408452,4.786308889642154,84,7336,1168,2016,2064,2080,2096,2114.6666666666665,2144,2176,2218.666666666667,2025-04-12 02:21:20.909018,0
1573,791,782,1590824,857844,732980,1011.3312142403051,267.48125688134337,71546.22278282321,6.6293625361811905,-2.70061847547505,16,1294,936,968,1000,1016,1064,1128,1144,1160,1192,1084.5056890012643,277.1743957678608,76825.64566927873,8.362124911524992,-3.159171097626657,16,1294,1096,1112,1128,1144,1160,1160,1176,1192,1224,937.3145780051151,235.1838607457083,55311.44835525671,8.380031068294821,-3.1273636977849817,38,1294,936,952,968,984,1000,1000,1016,1032,1048,0.03180626709649278,0.032004913997018734,0.0010243145199565656,349.7070782737873,13.032968060717316,0,0.9045000076293945,0.002942236264546712,0.006806993484497071,0.011339171727498367,0.017698494593302416,0.027215123176574707,0.04248687426249186,0.05036116441090901,0.05645895004272461,0.06131145954132079,0.021060905577261237,0.03676076998187804,0.0013513542096605458,420.35892766874787,17.866445870471136,0,0.9045000076293945,0.0026691118876139325,0.005946969985961914,0.007809893290201823,0.010774660110473634,0.014608383178710938,0.017928409576416015,0.022268056869506836,0.03006954193115241,0.05161995887756348,0.042661555587788065,0.021434735086159545,0.0004594478682138391,-0.5842251050164116,-0.8849374429660545,0.00003886222839355469,0.07250499725341797,0.0034537712732950867,0.01699047088623048,0.038679067293802896,0.04574168523152669,0.050037503242492676,0.05395673116048177,0.056963721911112465,0.06007232666015626,0.06396361986796062,2.0720720720720722,0.3477524155967348,0.12093174255336415,23.446973559749562,4.939148501244616,2,4,2,2,2,2,2,2,2,2,2,1655.6756756756756,472.698562352128,223443.93084976866,-1.5582266095306876,-0.20831219450378952,1020,2672,1068,1100,1116,1193.8666666666668,1952,1984,2016,2048,2080,2.1339285714285716,0.5900292927698852,0.34813456632653095,41.1530802059642,5.957821458911663,2,7,2,2,2,2,2,2,2,2,2,2070.035714285714,719.3157454008863,517415.1415816326,25.85205916701507,3.216084660983624,88,7448,1248,1264,2192,2260.266666666667,2288,2320,2352,2368,2422.9333333333334,2025-04-12 04:52:44.105575,0
1571,789,782,1526464,785044,741420,971.6511775938892,246.92801421574868,60973.44420453298,8.0346078316738,-3.0553716554096755,16,1294,952,984,1000,1016,1032,1048,1064,1080,1096,994.9860583016476,252.29285909658572,63651.68675112966,8.223850840559537,-3.1119926444874793,16,1294,984,1016,1032,1048,1064,1064,1080,1096,1128,948.1074168797954,239.09731931487158,57167.52810355766,8.273258086994328,-3.1057147292794034,38,1294,936,968,984,1000,1000,1016,1032,1048,1064,0.03182869063820808,0.02711563219111542,0.0007352575091238548,737.8376421556472,22.719348262215867,0,0.9217400550842285,0.012085803349812827,0.01834731101989746,0.023557321230570468,0.02775119145711263,0.031443119049072266,0.0351902961730957,0.03943232695261637,0.04421644210815429,0.04970165888468424,0.026199070330198648,0.034372850350755615,0.0011814928412354404,581.7969061163109,22.44913940312196,0,0.9217400550842285,0.00921328862508138,0.01438379287719727,0.01826655864715576,0.02179964383443197,0.024750471115112305,0.02837506930033366,0.031237959861755375,0.03470802307128906,0.040325005849202476,0.037501504963926034,0.014882263383115879,0.00022148176340443167,32.31014808118261,2.1349910771258562,0.00010895729064941406,0.22650694847106934,0.018692819277445476,0.026933622360229493,0.0320298433303833,0.03575398127237956,0.0387880802154541,0.04232050577799479,0.045252871513366696,0.04873971939086915,0.05221809546152751,2.0784313725490198,0.2688492000157272,0.0722798923490965,7.835106382978729,3.136097317204735,2,3,2,2,2,2,2,2,2,2,2,1158.2745098039215,183.89298661645716,33816.630526720495,12.887620005349003,3.5018082538172584,988,2100,1052,1068,1100,1113.8666666666668,1116,1132,1148,1148,1181.0666666666668,2.1538461538461537,0.8408927349644401,0.7071005917159761,41.96829537298015,6.495694328392695,2,8,2,2,2,2,2,2,2,2,2,1289.5384615384614,697.512130072039,486523.1715976331,42.15368015568677,6.507169550517734,1104,6144,1113.0666666666666,1132.8,1136,1140.2666666666667,1152,1168,1184,1200,1248,2025-04-12 04:21:19.129945,0
1583,804,779,1694455,874077,820378,1070.4074542008843,294.5900137130107,86783.27617943184,6.760867255675116,-2.8762975473177206,16,1294,1032,1096,1112,1128,1144,1160,1176,1208,1224,1087.160447761194,311.74851993137275,97187.1396794015,6.1778264690582745,-2.8067141858826687,16,1294,1092.2666666666667,1128,1144,1160,1176,1192,1208,1224,1240,1053.1168164313221,274.69417787849045,75456.89136033975,7.739624239055907,-3.0291977829319636,38,1294,1020.2666666666667,1064,1096,1112,1128,1142.9333333333334,1160,1176,1192,0.031587039324185336,0.026297529990103003,0.0006915600835803668,704.139940650578,21.873042225974388,0,0.8863840103149414,0.011747940381368002,0.018796300888061526,0.024652989705403645,0.028096087773640952,0.030838966369628906,0.034782489140828446,0.03875203927357992,0.0427462100982666,0.04884262879689535,0.032083313610604215,0.03409233610689917,0.0011622873812257809,488.9733092092804,19.74119580397019,0,0.8863840103149414,0.011303027470906576,0.019370079040527344,0.02492690086364746,0.027988354365030926,0.03067779541015625,0.03441492716471354,0.0388033390045166,0.04179883003234864,0.049262046813964844,0.031075475457697073,0.014346243499283444,0.0002058147025407325,-0.2850111954969021,0.007173018905739309,0.00006699562072753906,0.07440996170043945,0.012106498082478842,0.018486881256103517,0.02410683631896973,0.02813442548116048,0.03111100196838379,0.035025993982950844,0.038606484731038414,0.043337011337280275,0.04874952634175619,2.086206896551724,0.2806693206224088,0.07877526753864451,6.694339622641513,2.948616560802966,2,3,2,2,2,2,2,2,2,2,2,1413.4827586206898,380.0330857365697,144425.14625445893,1.0550635743870949,1.6476378714111604,1116,2372,1148,1196,1212,1238.6666666666667,1252,1276,1308,1640.0000000000002,2237.3333333333335,2.2941176470588234,1.3179621472004752,1.737024221453287,40.82184409771278,6.154173631133575,2,12,2,2,2,2,2,2,2,2,2,1610.6617647058824,1362.2889756743773,1855831.2532439441,52.69518536330946,7.123486975202889,1216,12296,1248,1264,1296,1312,1319,1328,1344,1360,2333.3333333333335,2025-04-12 04:47:04.058518,0
5186,2886,2300,5544715,3008475,2536240,1069.1698804473583,401.6400314632007,161314.71487376085,0.7046004037483891,-1.5167471353464654,16,1294,265,729,1289,1294,1294,1294,1294,1294,1294,1042.43762993763,455.27783520904757,207277.90723263667,-0.09537763218308681,-1.3385071148613754,16,1294,169,409,1294,1294,1294,1294,1294,1294,1294,1102.713043478261,318.77746538700535,101619.07243856338,1.7514444687455262,-1.619576621801401,25,1294,633,825,1065,1294,1294,1294,1294,1294,1294,0.009632921264854438,0.020935569348091446,0.00043829806392874614,724.2159243917569,17.50661617652487,0,0.9310050010681152,0.000006198883056640625,0.000012874603271484375,0.00002002716064453125,0.0001380443572998047,0.00020194053649902344,0.0006526629130045572,0.00787674585978188,0.01914057731628418,0.03742653528849283,0.008367662330640664,0.02175098365396373,0.00047310528991499737,1122.5377520617176,27.13338553626883,0,0.9310050010681152,0.0000050067901611328125,0.000007152557373046875,0.000011920928955078125,0.000013113021850585938,0.000015020370483398438,0.0043584028879801425,0.009583044052124023,0.018207073211669957,0.022799952824910492,0.011219996058422586,0.01975122347396662,0.00039011082871857005,1.040267862131917,1.5963583526583132,0.00006318092346191406,0.07079601287841797,0.0001220703125,0.00013494491577148438,0.00016999244689941406,0.00019407272338867188,0.00022041797637939453,0.00033143361409505205,0.004297804832458494,0.02653918266296387,0.048364702860514364,3.3637724550898205,1.0299433835765026,1.0607833733730148,16.416764455596173,3.438557801072699,2,13,3,3,3,3,3,3,3,3,4,3754.8982035928143,1122.5387921746371,1260093.3399368932,16.07340465803263,3.4078435200346178,1858,14280,3141,3237,3301,3375.666666666667,3461,3525,3626.9999999999995,3765,4208.333333333334,4.239880059970015,1.712297522104464,2.931962804205088,8.612893970413198,1.7623626964455887,2,19,2,3,4,4,4,4,4,5,6.933333333333394,4413.352323838081,1929.1731308572162,3721708.9688214334,12.52709816316222,1.868085152553411,593,22987,2136.0666666666666,2993.8,3923,4019,4099,4195,4362.466666666666,5588.200000000001,6893.933333333334,2025-04-11 00:22:42.853161,0
7555,3841,3714,8993248,4570200,4423048,1190.3703507610853,254.55810006404394,64799.8263082158,7.951241727488927,-2.844703256908129,16,1300,841,1241,1294,1294,1294,1294,1294,1294,1294,1189.8463941681853,268.9681825055781,72343.88320035397,8.552477673791152,-2.996609135270927,16,1300,857,1273,1294,1294,1294,1294,1294,1294,1294,1190.9122240172321,238.7409125247443,56997.22331314761,6.530604751407925,-2.5813370416927857,38,1294,825,1193,1294,1294,1294,1294,1294,1294,1294,0.006618778478982495,0.015831635954963254,0.00025064069701048524,1119.3300954448869,22.161614229106682,0,0.8592140674591064,0.000010013580322265625,0.000015020370483398438,0.00011491775512695313,0.00011992454528808594,0.00017750263214111328,0.00038587252298990724,0.0055789947509765625,0.009661340713500978,0.023231935501098623,0.00875539860377709,0.019121012671409917,0.00036561312558021857,1022.5022873237558,23.911033126304286,0,0.8592140674591064,0.0000059604644775390625,0.000010967254638671875,0.000012159347534179688,0.000015020370483398438,0.004611015319824219,0.005789550145467122,0.00637063185373942,0.01641950607299807,0.027869653701782234,0.004409672049469504,0.011052944286045703,0.00012216757739043035,11.649914406870323,3.2711600192595895,0.00004100799560546875,0.07758307456970215,0.00011301040649414063,0.00011587142944335938,0.00011801719665527344,0.00012111663818359375,0.00014197826385498047,0.00018596649169921875,0.00023293495178222656,0.0018660545349121127,0.01767531236012782,5.205673758865248,1.3311208442802482,1.771882702077361,8.197330287182066,2.365938900779803,2,11,5,5,5,5,5,5,5,5,5.133333333333439,6235.994326241134,1588.4096341703728,2523045.1659252574,8.077425507029723,2.2976839140410283,1879,12482,5681,5777,5888.466666666667,5969,6049,6129,6209,6289,6401,5.550147492625369,2.144415462861843,4.598517677360972,2.060056550293452,0.9716592288596704,2,18,3,4,5,5,5,5,6,7,9,6602.930678466077,2427.2675156520468,5891627.59253966,2.6496198132465976,1.0084158028943842,1025,21328,3882,5176,5905,6065,6241,6401,6756.333333333332,8312.000000000002,10073.333333333336,2025-04-12 14:19:52.441248,0
3476,1915,1561,3662285,1969434,1692851,1053.5917721518988,404.5256715069348,163641.01890813655,1.3518526562878899,-1.6812737299367382,16,1294,121,921,1017,1241,1294,1294,1294,1294,1294,1028.4250652741514,479.7292066861379,230140.1117477112,0.04226324396921122,-1.4044668480007299,16,1294,89,287.39999999999964,1225,1289,1294,1294,1294,1294,1294,1084.465727098014,283.42762292203207,80331.21743523362,4.212734702020689,-1.9211046587576848,25,1294,873,921,969,1017,1294,1294,1294,1294,1294,0.014384034794869183,0.02254967845607455,0.0005084879984723527,590.984552640681,16.121203653615527,0,0.8684329986572266,0.000006198883056640625,0.000011205673217773438,0.0001220703125,0.00020194053649902344,0.00481104850769043,0.015040572484334309,0.024904219309488933,0.03193202018737794,0.0400022824605306,0.013085067957297138,0.025400028960073498,0.0006451614711725724,670.5179416515666,20.35077000323017,0,0.8684329986572266,0.0000040531158447265625,0.0000069141387939453125,0.000008106231689453125,0.000013113021850585938,0.005705356597900391,0.010209894180297852,0.0205935796101888,0.028428173065185545,0.03600379625956216,0.015976746215184936,0.01833853797799956,0.0003363019751705321,-0.8677083213164765,0.6599164578366984,0.000015974044799804688,0.08989310264587402,0.00012442270914713542,0.00015702247619628904,0.00019667943318684892,0.00025391578674316406,0.0013041496276855469,0.021285088857014973,0.02908291816711425,0.035942649841308585,0.04249539375305175,2.1797752808988764,0.7762166637298428,0.6025123090518878,127.39700387538815,10.073924985509352,2,13,2,2,2,2,2,2,2,2,3,2368.6474719101125,774.8066563062879,600325.3546565302,163.95511805072437,12.083818862354251,2055,13674,2176.0666666666666,2199,2215,2231,2263,2279,2310.5999999999995,2343,2432.2000000000007,2.664804469273743,1.4020899567017573,1.9658562466839358,242.5253479056159,13.259776761228972,2,31,2,2,2,2,3,3,3,3,3,2743.075418994413,1384.673549212015,1917320.837887398,319.7537297846474,16.479180939970497,1351,32623,2487,2519,2551,2567,2613,2629,2661,2709,2789,2025-04-11 09:17:05.657677,0
